Time_stamp,Number_of_people
17:46:21,0
17:46:56,1
17:46:59,2
17:47:01,3
17:47:04,2
17:49:40,0
17:51:38,0
17:56:26,0
18:01:21,0
18:03:28,0
18:08:48,0
18:08:56,1
18:08:57,0
18:08:58,1
18:08:59,0
18:09:00,1
18:09:01,0
18:27:10,0
18:29:33,0
18:30:53,0
18:30:57,1
18:30:58,0
18:30:59,1
18:30:59,0
18:30:59,1
18:31:00,0
18:31:00,1
18:31:01,0
18:31:01,1
18:31:03,0
18:31:19,1
18:31:25,2
18:31:26,1
18:31:26,2
18:31:27,1
18:31:27,2
18:31:27,1
18:31:28,2
18:31:29,1
18:31:33,0
18:31:34,1
